Date,Close
2021-07-12,87.95
2021-07-13,85.84
2021-07-14,82.66
2021-07-15,81.86
2021-07-16,82.36
2021-07-19,83.01
2021-07-20,85.31
2021-07-21,86.56
2021-07-22,85.61
2021-07-23,85.12
2021-07-26,83.45
2021-07-27,82.12
2021-07-28,84.75
2021-07-29,84.49
2021-07-30,83.82
2021-08-02,83.93
2021-08-03,84.26
2021-08-04,84.74
2021-08-05,88.41
2021-08-06,86.44
2021-08-09,86.76
2021-08-10,84.13
2021-08-11,83.03
2021-08-12,83.11
2021-08-13,81.69
2021-08-16,80.17
2021-08-17,79.68
2021-08-18,79.62
2021-08-19,78.19
2021-08-20,79.23
2021-08-23,82.04
2021-08-24,83.25
2021-08-25,83.42
2021-08-26,82.30
2021-08-27,84.38
2021-08-30,84.47
2021-08-31,85.14
2021-09-01,86.44
2021-09-02,87.33
2021-09-03,86.77
2021-09-07,85.40
2021-09-08,83.37
2021-09-09,83.78
2021-09-10,83.22
2021-09-13,81.32
2021-09-14,80.26
2021-09-15,80.67
2021-09-16,80.97
2021-09-17,83.40
2021-09-20,79.83
2021-09-21,80.79
2021-09-22,80.31
2021-09-23,80.87
2021-09-24,78.16
2021-09-27,77.76
2021-09-28,74.78
2021-09-29,73.41
2021-09-30,74.25
2021-10-01,74.39
2021-10-04,71.40
2021-10-05,72.26
2021-10-06,71.33
2021-10-07,73.14
2021-10-08,71.43
2021-10-11,70.94
2021-10-12,72.34
2021-10-13,73.19
2021-10-14,74.96
2021-10-15,74.58
2021-10-18,73.34
2021-10-19,75.86
2021-10-20,75.16
2021-10-21,75.27
2021-10-22,74.34
2021-10-25,75.38
2021-10-26,75.17
2021-10-27,73.59
2021-10-28,76.15
2021-10-29,74.63
2021-11-01,76.99
2021-11-02,76.35
2021-11-03,77.79
2021-11-04,78.15
2021-11-05,77.46
2021-11-08,78.11
2021-11-09,76.19
2021-11-10,73.13
2021-11-11,73.13
2021-11-12,72.96
2021-11-15,71.27
2021-11-16,72.70
2021-11-17,71.12
2021-11-18,68.69
2021-11-19,68.10
2021-11-22,64.66
2021-11-23,63.78
2021-11-24,64.75
2021-11-26,64.21
2021-11-29,63.28
2021-11-30,62.97
2021-12-01,60.08
2021-12-02,61.00
2021-12-03,58.02
2021-12-06,58.89
2021-12-07,63.41
2021-12-08,64.70
2021-12-09,61.34
2021-12-10,60.27
2021-12-13,60.14
2021-12-14,59.50
2021-12-15,62.04
2021-12-16,59.09
2021-12-17,63.61
2021-12-20,62.49
2021-12-21,64.56
2021-12-22,64.21
2021-12-23,64.00
2021-12-27,61.85
2021-12-28,60.58
2021-12-29,60.06
2021-12-30,62.19
2021-12-31,61.24
2022-01-03,63.26
2022-01-04,60.25
2022-01-05,55.95
2022-01-06,55.06
2022-01-07,54.25
2022-01-10,54.26
2022-01-11,55.68
2022-01-12,53.42
2022-01-13,51.05
2022-01-14,51.58
2022-01-18,48.68
2022-01-19,47.79
2022-01-20,47.76
2022-01-21,46.60
2022-01-24,48.02
2022-01-25,46.69
2022-01-26,45.64
2022-01-27,43.99
2022-01-28,45.94
2022-01-31,49.70
2022-02-01,50.76
2022-02-02,49.09
2022-02-03,47.45
2022-02-04,48.37
2022-02-07,49.01
2022-02-08,48.61
2022-02-09,51.13
2022-02-10,49.66
2022-02-11,48.54
2022-02-14,47.65
2022-02-15,49.77
2022-02-16,49.13
2022-02-17,46.45
2022-02-18,45.35
2022-02-22,44.23
2022-02-23,42.68
2022-02-24,45.99
2022-02-25,47.47
2022-02-28,48.38
2022-03-01,47.50
2022-03-02,46.81
2022-03-03,44.67
2022-03-04,42.80
2022-03-07,42.04
2022-03-08,42.57
2022-03-09,44.77
2022-03-10,43.57
2022-03-11,40.69
2022-03-14,38.15
2022-03-15,39.45
2022-03-16,42.62
2022-03-17,44.74
2022-03-18,46.18
2022-03-21,44.63
2022-03-22,46.53
2022-03-23,45.43
2022-03-24,45.90
2022-03-25,44.77
2022-03-28,45.50
2022-03-29,48.55
2022-03-30,46.78
2022-03-31,45.93
2022-04-01,48.03
2022-04-04,48.94
2022-04-05,46.33
2022-04-06,45.16
2022-04-07,44.84
2022-04-08,43.62
2022-04-11,42.67
2022-04-12,43.05
2022-04-13,44.18
2022-04-14,42.37
2022-04-18,40.88
2022-04-19,41.66
2022-04-20,40.78
2022-04-21,38.78
2022-04-22,38.20
2022-04-25,39.52
2022-04-26,37.14
2022-04-27,36.90
2022-04-28,35.60
2022-04-29,34.00
2022-05-02,35.76
2022-05-03,35.66
2022-05-04,37.21
2022-05-05,34.29
2022-05-06,32.72
2022-05-09,29.54
2022-05-10,30.46
2022-05-11,28.08
2022-05-12,29.52
2022-05-13,32.40
2022-05-16,31.32
2022-05-17,32.78
2022-05-18,31.25
2022-05-19,32.44
2022-05-20,32.60
2022-05-23,32.56
2022-05-24,30.91
2022-05-25,31.50
2022-05-26,31.91
2022-05-27,33.64
2022-05-31,32.26
2022-06-01,31.16
2022-06-02,33.07
2022-06-03,32.32
2022-06-06,31.69
2022-06-07,32.85
2022-06-08,33.63
2022-06-09,31.73
2022-06-10,29.56
2022-06-13,27.20
2022-06-14,27.55
2022-06-15,28.99
2022-06-16,27.92
2022-06-17,29.32
2022-06-21,30.21
2022-06-22,31.07
2022-06-23,33.66
2022-06-24,34.62
2022-06-27,34.08
2022-06-28,32.37
2022-06-29,32.17
2022-06-30,31.49
2022-07-01,32.78
2022-07-05,35.46
2022-07-06,35.40
2022-07-07,37.65
2022-07-08,37.46
2022-07-11,35.60
2022-07-12,36.47
2022-07-13,36.90
2022-07-14,36.22
2022-07-15,36.37
2022-07-18,35.22
2022-07-19,37.05
2022-07-20,38.28
2022-07-21,38.97
2022-07-22,36.80
2022-07-25,36.71
2022-07-26,36.34
2022-07-27,37.76
2022-07-28,37.27
2022-07-29,36.61
2022-08-01,36.38
2022-08-02,37.21
2022-08-03,38.97
2022-08-04,39.63
2022-08-05,40.39
2022-08-08,40.77
2022-08-09,38.56
2022-08-10,41.28
2022-08-11,40.45
2022-08-12,41.91
2022-08-15,42.39
2022-08-16,40.73
2022-08-17,38.64
2022-08-18,38.16
2022-08-19,36.40
2022-08-22,36.17
2022-08-23,36.83
2022-08-24,38.11
2022-08-25,39.05
2022-08-26,36.58
2022-08-29,35.70
2022-08-30,35.03
2022-08-31,35.49
2022-09-01,35.72
2022-09-02,34.67
2022-09-06,34.04
2022-09-07,35.65
2022-09-08,36.94
2022-09-09,37.74
2022-09-12,38.61
2022-09-13,36.46
2022-09-14,37.05
2022-09-15,37.68
2022-09-16,35.74
2022-09-19,35.43
2022-09-20,34.87
2022-09-21,33.93
2022-09-22,32.97
2022-09-23,32.14
2022-09-26,31.57
2022-09-27,32.24
2022-09-28,34.23
2022-09-29,32.89
2022-09-30,32.87
2022-10-03,33.19
2022-10-04,35.71
2022-10-05,35.04
2022-10-06,35.03
2022-10-07,32.86
2022-10-10,31.90
2022-10-11,31.73
2022-10-12,31.92
2022-10-13,31.70
2022-10-14,30.52
2022-10-17,31.95
2022-10-18,32.36
2022-10-19,30.50
2022-10-20,30.33
2022-10-21,31.12
2022-10-24,30.96
2022-10-25,32.63
2022-10-26,33.55
2022-10-27,32.99
2022-10-28,34.18
2022-10-31,33.76
2022-11-01,34.19
2022-11-02,33.03
2022-11-03,32.66
2022-11-04,32.51
2022-11-07,31.58
2022-11-08,32.14
2022-11-09,30.77
2022-11-10,34.22
2022-11-11,36.23
2022-11-14,34.99
2022-11-15,35.00
2022-11-16,33.65
2022-11-17,32.76
2022-11-18,32.25
2022-11-21,31.71
2022-11-22,31.59
2022-11-23,31.88
2022-11-25,31.70
2022-11-28,30.63
2022-11-29,30.51
2022-11-30,32.50
2022-12-01,32.71
2022-12-02,32.98
2022-12-05,31.48
2022-12-06,30.49
2022-12-07,30.58
2022-12-08,31.26
2022-12-09,30.35
2022-12-12,30.86
2022-12-13,31.19
2022-12-14,30.97
2022-12-15,29.89
2022-12-16,30.16
2022-12-19,28.84
2022-12-20,29.06
2022-12-21,29.70
2022-12-22,29.36
2022-12-23,28.42
2022-12-27,27.24
2022-12-28,27.08
2022-12-29,28.18
2022-12-30,28.23
2023-01-03,27.61
2023-01-04,28.65
2023-01-05,28.38
2023-01-06,28.28
2023-01-09,29.18
2023-01-10,30.22
2023-01-11,31.31
2023-01-12,32.39
2023-01-13,32.81
2023-01-17,33.43
2023-01-18,32.90
2023-01-19,31.80
2023-01-20,32.49
2023-01-23,33.36
2023-01-24,32.89
2023-01-25,33.06
2023-01-26,33.11
2023-01-27,34.06
2023-01-30,32.70
2023-01-31,33.70
2023-02-01,34.50
2023-02-02,36.49
2023-02-03,35.28
2023-02-06,34.56
2023-02-07,35.14
2023-02-08,33.72
2023-02-09,32.69
2023-02-10,32.17
2023-02-13,32.53
2023-02-14,32.80
2023-02-15,33.51
2023-02-16,32.53
2023-02-17,32.47
2023-02-21,30.44
2023-02-22,31.13
2023-02-23,30.72
2023-02-24,29.67
2023-02-27,29.93
2023-02-28,30.35
2023-03-01,30.00
2023-03-02,30.15
2023-03-03,31.00
2023-03-06,30.13
2023-03-07,29.81
2023-03-08,29.77
2023-03-09,28.65
2023-03-10,27.46
2023-03-13,28.48
2023-03-14,28.90
2023-03-15,28.94
2023-03-16,29.44
2023-03-17,28.52
2023-03-20,28.27
2023-03-21,29.35
2023-03-22,28.09
2023-03-23,28.28
2023-03-24,28.65
2023-03-27,28.64
2023-03-28,28.00
2023-03-29,28.89
2023-03-30,28.66
2023-03-31,30.07
2023-04-03,29.76
2023-04-04,29.63
2023-04-05,29.10
2023-04-06,29.72
2023-04-10,29.61
2023-04-11,29.97
2023-04-12,29.28
2023-04-13,30.90
2023-04-14,30.31
2023-04-17,30.75
2023-04-18,30.48
2023-04-19,30.85
2023-04-20,29.95
2023-04-21,30.58
2023-04-24,30.12
2023-04-25,29.11
2023-04-26,28.72
2023-04-27,28.85
2023-04-28,28.96
2023-05-01,29.20
2023-05-02,28.26
2023-05-03,28.86
2023-05-04,29.37
2023-05-05,29.71
2023-05-08,29.81
2023-05-09,30.15
2023-05-10,30.93
2023-05-11,30.38
2023-05-12,29.86
2023-05-15,30.81
2023-05-16,29.78
2023-05-17,30.28
2023-05-18,30.49
2023-05-19,30.76
2023-05-22,32.44
2023-05-23,32.50
2023-05-24,32.08
2023-05-25,31.28
2023-05-26,31.69
2023-05-30,31.72
2023-05-31,31.63
2023-06-01,32.56
2023-06-02,33.25
2023-06-05,33.50
2023-06-06,34.26
2023-06-07,33.90
2023-06-08,33.86
2023-06-09,33.32
2023-06-12,34.17
2023-06-13,35.21
2023-06-14,34.50
2023-06-15,35.20
2023-06-16,34.61
2023-06-20,34.73
2023-06-21,33.75
2023-06-22,33.42
2023-06-23,32.79
2023-06-26,32.60
2023-06-27,32.84
2023-06-28,33.78
2023-06-29,33.71
2023-06-30,34.09
2023-07-03,33.97
2023-07-05,33.75
2023-07-06,32.54
2023-07-07,33.15
2023-07-10,34.87
2023-07-11,35.31
2023-07-12,36.57
2023-07-13,36.94
2023-07-14,36.26
2023-07-17,37.21
2023-07-18,37.76
2023-07-19,38.18
2023-07-20,36.57
2023-07-21,37.11
2023-07-24,36.32
2023-07-25,36.46
2023-07-26,37.13
2023-07-27,36.13
2023-07-28,37.29
2023-07-31,38.00
2023-08-01,37.04
2023-08-02,35.21
2023-08-03,33.96
2023-08-04,33.99
2023-08-07,33.02
2023-08-08,33.12
2023-08-09,32.68
2023-08-10,32.22
2023-08-11,31.88
2023-08-14,31.84
2023-08-15,31.60
2023-08-16,30.60
2023-08-17,30.36
2023-08-18,30.33
2023-08-21,30.94
2023-08-22,30.95
2023-08-23,31.61
2023-08-24,30.41
2023-08-25,30.56
2023-08-28,30.79
2023-08-29,31.98
2023-08-30,32.24
2023-08-31,32.25
2023-09-01,32.61
2023-09-05,32.01
2023-09-06,32.00
2023-09-07,31.49
2023-09-08,31.11
2023-09-11,31.57
2023-09-12,31.53
2023-09-13,31.33
2023-09-14,31.03
2023-09-15,30.51
2023-09-18,29.62
2023-09-19,29.55
2023-09-20,29.02
2023-09-21,28.23
2023-09-22,27.91
2023-09-25,27.60
2023-09-26,27.64
2023-09-27,27.97
2023-09-28,27.87
2023-09-29,27.86
2023-10-02,26.95
2023-10-03,26.49
2023-10-04,26.27
2023-10-05,26.55
2023-10-06,26.27
2023-10-09,26.17
2023-10-10,26.84
2023-10-11,26.51
2023-10-12,25.02
2023-10-13,25.12
2023-10-16,25.46
2023-10-17,25.75
2023-10-18,24.59
2023-10-19,23.92
2023-10-20,23.75
2023-10-23,23.57
2023-10-24,24.25
2023-10-25,22.95
2023-10-26,22.98
2023-10-27,22.24
2023-10-30,22.43
2023-10-31,23.02
2023-11-01,23.22
2023-11-02,24.33
2023-11-03,26.04
2023-11-06,25.30
2023-11-07,26.12
2023-11-08,25.05
2023-11-09,23.98
2023-11-10,24.10
2023-11-13,23.85
2023-11-14,25.96
2023-11-15,26.62
2023-11-16,26.03
2023-11-17,27.57
2023-11-20,28.18
2023-11-21,27.15
2023-11-22,27.60
2023-11-24,27.99
2023-11-27,27.83
2023-11-28,28.02
2023-11-29,28.12
2023-11-30,27.74
2023-12-01,29.03
2023-12-04,29.20
2023-12-05,28.25
2023-12-06,28.61
2023-12-07,28.71
2023-12-08,28.60
2023-12-11,28.41
2023-12-12,28.24
2023-12-13,29.85
2023-12-14,31.66
2023-12-15,30.95
2023-12-18,30.62
2023-12-19,32.70
2023-12-20,31.10
2023-12-21,32.04
2023-12-22,32.81
2023-12-26,33.67
2023-12-27,33.68
2023-12-28,34.25
2023-12-29,32.81
2024-01-02,32.72
2024-01-03,31.19
2024-01-04,31.52
2024-01-05,31.61
2024-01-08,32.21
2024-01-09,32.42
2024-01-10,32.23
2024-01-11,30.99
2024-01-12,30.68
2024-01-16,29.85
2024-01-17,28.90
2024-01-18,28.76
2024-01-19,28.83
2024-01-22,29.82
2024-01-23,29.96
2024-01-24,29.21
2024-01-25,29.46
2024-01-26,29.09
2024-01-29,30.62
2024-01-30,29.44
2024-01-31,28.44
2024-02-01,29.05
2024-02-02,29.16
2024-02-05,28.64
2024-02-06,29.73
2024-02-07,29.05
2024-02-08,29.87
2024-02-09,30.42
2024-02-12,31.81
2024-02-13,29.59
2024-02-14,30.90
2024-02-15,31.88
2024-02-16,31.40
2024-02-20,30.59
2024-02-21,30.02
2024-02-22,30.71
2024-02-23,30.21
2024-02-26,31.42
2024-02-27,32.96
2024-02-28,32.28
2024-02-29,31.51
2024-03-01,31.63
2024-03-04,31.04
2024-03-05,30.06
2024-03-06,30.10
2024-03-07,30.42
2024-03-08,30.37
2024-03-11,29.95
2024-03-12,29.46
2024-03-13,29.54
2024-03-14,28.41
2024-03-15,28.44
2024-03-18,28.22
2024-03-19,28.34
2024-03-20,28.86
2024-03-21,28.81
2024-03-22,28.15
2024-03-25,28.18
2024-03-26,27.90
2024-03-27,28.55
2024-03-28,28.76
2024-04-01,28.35
2024-04-02,27.10
2024-04-03,27.10
2024-04-04,26.67
2024-04-05,26.71
2024-04-08,27.09
2024-04-09,27.99
2024-04-10,26.72
2024-04-11,26.83
2024-04-12,25.90
2024-04-15,24.90
2024-04-16,24.11
2024-04-17,23.58
2024-04-18,23.55
2024-04-19,23.32
2024-04-22,23.62
2024-04-23,23.98
2024-04-24,23.67
2024-04-25,23.01
2024-04-26,23.18
2024-04-29,23.88
2024-04-30,23.29
2024-05-01,23.97
2024-05-02,24.19
2024-05-03,25.04
2024-05-06,25.52
2024-05-07,25.22
2024-05-08,24.63
2024-05-09,25.09
2024-05-10,24.90
2024-05-13,26.31
2024-05-14,26.74
2024-05-15,26.88
2024-05-16,26.51
2024-05-17,26.53
2024-05-20,26.48
2024-05-21,26.02
2024-05-22,26.29
2024-05-23,25.66
2024-05-24,25.63
2024-05-28,25.69
2024-05-29,24.73
2024-05-30,24.87
2024-05-31,24.50
2024-06-03,25.09
2024-06-04,25.25
2024-06-05,26.47
2024-06-06,26.45
2024-06-07,25.27
2024-06-10,25.42
2024-06-11,25.49
2024-06-12,26.15
2024-06-13,25.78
2024-06-14,25.05
2024-06-17,24.56
2024-06-18,24.51
2024-06-20,24.30
2024-06-21,24.37
2024-06-24,24.60
2024-06-25,24.24
2024-06-26,23.75
2024-06-27,23.73
2024-06-28,23.48
2024-07-01,23.23
2024-07-02,22.89
2024-07-03,23.16
2024-07-05,23.24
2024-07-08,23.56
2024-07-09,23.57
2024-07-10,23.46
2024-07-11,24.83
2024-07-12,25.34
2024-07-15,25.44
2024-07-16,27.41
2024-07-17,26.76
2024-07-18,25.55
2024-07-19,25.38
2024-07-22,26.24
2024-07-23,26.79
2024-07-24,25.95
2024-07-25,26.69
2024-07-26,27.23
2024-07-29,26.90
2024-07-30,26.73
2024-07-31,26.95
2024-08-01,26.04
2024-08-02,24.62
2024-08-05,23.91
2024-08-06,24.28
2024-08-07,23.68
2024-08-08,24.57
2024-08-09,24.28
2024-08-12,24.17
2024-08-13,25.13
2024-08-14,24.49
2024-08-15,25.81
2024-08-16,26.00
2024-08-19,26.74
2024-08-20,26.26
2024-08-21,27.05
2024-08-22,26.05
2024-08-23,26.97
2024-08-26,26.98
2024-08-27,26.76
2024-08-28,26.32
2024-08-29,26.58
2024-08-30,26.39
2024-09-03,25.12
2024-09-04,24.87
2024-09-05,24.97
2024-09-06,24.24
2024-09-09,24.46
2024-09-10,24.90
2024-09-11,25.33
2024-09-12,25.32
2024-09-13,26.12
2024-09-16,26.05
2024-09-17,26.29
2024-09-18,26.23
2024-09-19,26.77
2024-09-20,26.25
2024-09-23,25.35
2024-09-24,25.36
2024-09-25,24.84
2024-09-26,25.58
2024-09-27,25.63
2024-09-30,25.60
2024-10-01,24.85
2024-10-02,24.84
2024-10-03,24.41
2024-10-04,24.86
2024-10-07,24.67
2024-10-08,24.69
2024-10-09,24.18
2024-10-10,23.87
2024-10-11,24.79
2024-10-14,25.20
2024-10-15,24.78
2024-10-16,25.02
2024-10-17,24.33
2024-10-18,24.78
2024-10-21,24.36
2024-10-22,24.07
2024-10-23,23.55
2024-10-24,23.29
2024-10-25,23.30
2024-10-28,24.06
2024-10-29,23.94
2024-10-30,24.00
2024-10-31,23.14
2024-11-01,24.00
2024-11-04,24.27
2024-11-05,24.78
2024-11-06,25.49
2024-11-07,25.39
2024-11-08,25.90
2024-11-11,27.11
2024-11-12,26.00
2024-11-13,25.65
2024-11-14,24.13
2024-11-15,22.66
2024-11-18,22.68
2024-11-19,23.26
2024-11-20,23.36
2024-11-21,23.22
2024-11-22,23.83
2024-11-25,25.06
2024-11-26,24.84
2024-11-27,25.43
2024-11-29,25.98
2024-12-02,26.69
2024-12-03,25.70
2024-12-04,26.13
2024-12-05,25.20
2024-12-06,26.43
2024-12-09,26.41
2024-12-10,26.52
2024-12-11,26.13
2024-12-12,25.15
2024-12-13,24.71
2024-12-16,25.23
2024-12-17,24.70
2024-12-18,22.90
2024-12-19,22.95
2024-12-20,23.68
2024-12-23,23.97
2024-12-24,24.18
2024-12-26,24.66
2024-12-27,24.43
2024-12-30,23.71
2024-12-31,23.55
2025-01-02,24.46
2025-01-03,25.68
2025-01-06,26.16
2025-01-07,25.59
2025-01-08,25.57
2025-01-10,24.74
2025-01-13,24.46
2025-01-14,23.61
2025-01-15,24.43
2025-01-16,24.25
2025-01-17,24.11
2025-01-21,25.96
2025-01-22,27.12
2025-01-23,27.54
2025-01-24,27.08
2025-01-27,26.56
2025-01-28,26.66
2025-01-29,26.23
2025-01-30,27.28
2025-01-31,26.84
2025-02-03,26.57
2025-02-04,26.86
2025-02-05,28.14
2025-02-06,27.37
2025-02-07,26.99
2025-02-10,26.48
2025-02-11,26.16
2025-02-12,26.78
2025-02-13,27.66
2025-02-14,29.42
2025-02-18,29.47
2025-02-19,29.81
2025-02-20,28.56
2025-02-21,26.94
2025-02-24,26.49
2025-02-25,25.14
2025-02-26,25.63
2025-02-27,24.54
2025-02-28,24.62
2025-03-03,23.14
2025-03-04,23.53
2025-03-05,23.98
2025-03-06,23.22
2025-03-07,23.33
2025-03-10,21.99
2025-03-11,22.45
2025-03-12,22.97
2025-03-13,22.03
2025-03-14,22.75
2025-03-17,23.46
2025-03-18,22.65
2025-03-19,23.10
2025-03-20,22.86
2025-03-21,23.32
2025-03-24,24.09
2025-03-25,23.49
2025-03-26,22.49
2025-03-27,22.24
2025-03-28,21.55
2025-03-31,20.76
2025-04-01,20.20
2025-04-02,20.87
2025-04-03,19.74
2025-04-04,19.00
2025-04-07,19.20
2025-04-08,18.34
2025-04-09,20.56
2025-04-10,19.36
2025-04-11,21.03
2025-04-14,21.35
2025-04-15,21.32
2025-04-16,20.80
2025-04-17,20.67
2025-04-21,20.43
2025-04-22,21.30
2025-04-23,21.77
2025-04-24,22.45
2025-04-25,22.40
2025-04-28,22.35
2025-04-29,22.28
2025-04-30,21.99
2025-05-01,21.75
2025-05-02,22.67
2025-05-05,21.92
2025-05-06,20.34
2025-05-07,20.82
2025-05-08,21.73
2025-05-09,21.13
2025-05-12,22.07
2025-05-13,21.96
2025-05-14,21.13
2025-05-15,21.21
2025-05-16,21.80
2025-05-19,21.74
2025-05-20,21.87
2025-05-21,20.71
2025-05-22,20.82
2025-05-23,20.92
2025-05-27,21.53
2025-05-28,21.10
2025-05-29,21.02
2025-05-30,20.92
2025-06-02,21.64
2025-06-03,22.12
2025-06-04,22.61
2025-06-05,22.26
2025-06-06,23.28
2025-06-09,23.79
2025-06-10,24.22
2025-06-11,24.27
2025-06-12,23.65
2025-06-13,23.47
2025-06-16,23.92
2025-06-17,23.67
2025-06-18,24.15
2025-06-20,23.80
2025-06-23,23.58
2025-06-24,24.13
2025-06-25,24.25
2025-06-26,24.56
2025-06-27,24.30
2025-06-30,24.35
2025-07-01,24.17
2025-07-02,25.17
2025-07-03,25.39
2025-07-07,24.35
2025-07-08,25.09
2025-07-09,26.07
2025-07-10,26.12
2025-07-11,25.26
2025-07-14,25.26
2025-07-15,24.33
2025-07-16,24.88
2025-07-17,24.49
2025-07-18,24.92
2025-07-21,25.13
2025-07-22,25.95
2025-07-23,26.55
2025-07-24,26.03
2025-07-25,26.00
2025-07-28,25.68
2025-07-29,24.62
2025-07-30,24.50
2025-07-31,23.82
2025-08-01,23.56
2025-08-04,24.16
2025-08-05,23.68
2025-08-06,23.09
2025-08-07,23.29
2025-08-08,23.38
2025-08-11,23.38
2025-08-12,24.08
2025-08-13,25.16
2025-08-14,25.08
2025-08-15,25.24
2025-08-18,25.10
2025-08-19,24.22
2025-08-20,24.02
2025-08-21,24.29
2025-08-22,25.24
2025-08-25,24.73
2025-08-26,24.91
2025-08-27,24.72
2025-08-28,24.76
2025-08-29,24.72
2025-09-02,24.80
2025-09-03,24.86
2025-09-04,24.90
2025-09-05,25.52
2025-09-08,25.48
2025-09-09,25.61
2025-09-10,24.78
2025-09-11,26.19
2025-09-12,25.60
2025-09-15,25.93
2025-09-16,26.55
2025-09-17,26.27
2025-09-18,27.59
2025-09-19,27.51
2025-09-22,27.85
2025-09-23,27.51
2025-09-24,27.00
2025-09-25,26.67
2025-09-26,26.91
2025-09-29,27.27
2025-09-30,27.77
2025-10-01,28.85
2025-10-02,29.81
2025-10-03,30.04
2025-10-06,30.38
2025-10-07,30.00
2025-10-08,32.13
2025-10-09,31.65
2025-10-10,30.35
2025-10-13,30.28
2025-10-14,30.51
2025-10-15,32.27
2025-10-16,32.08
2025-10-17,31.00
2025-10-20,33.60
2025-10-21,32.66
2025-10-22,30.57
2025-10-23,31.38
2025-10-24,31.88
2025-10-27,31.16
2025-10-28,30.45
2025-10-29,29.97
2025-10-30,29.79
2025-10-31,31.13
2025-11-03,30.66
2025-11-04,29.50
2025-11-05,29.74
2025-11-06,28.36
2025-11-07,28.03
2025-11-10,28.51
2025-11-11,28.81
2025-11-12,28.30
2025-11-13,27.04
2025-11-14,26.89
2025-11-17,26.87
2025-11-18,26.85
2025-11-19,27.26
2025-11-20,27.21
2025-11-21,29.02
2025-11-24,30.39
2025-11-25,31.14
2025-11-26,30.86
2025-11-28,31.19
2025-12-01,29.85
2025-12-02,29.74
2025-12-03,30.83
2025-12-04,31.90
2025-12-05,30.93
2025-12-08,31.17
2025-12-09,30.86
2025-12-10,31.17
2025-12-11,30.85
2025-12-12,30.20
2025-12-15,29.86
2025-12-16,29.58
2025-12-17,29.08
2025-12-18,28.99
2025-12-19,29.61
2025-12-22,30.62
2025-12-23,30.14
2025-12-24,30.18
2025-12-26,29.67
2025-12-29,29.22
2025-12-30,29.00
2025-12-31,28.97
2026-01-02,29.18
2026-01-05,29.98
2026-01-06,31.50
2026-01-07,32.09
2026-01-08,30.91
2026-01-09,30.55
2026-01-12,31.80
2026-01-13,31.96
2026-01-14,32.53
2026-01-15,32.06
2026-01-16,31.82
2026-01-20,31.61
2026-01-21,32.40
2026-01-22,34.24
2026-01-23,32.63
2026-01-26,32.48
